date,season,season_label,team,opponent,venue,result,goals_for,goals_against,possession,xg_for,xg_against,shots,shots_on_target,avg_shot_dist,formation,gameweek,xg_diff,shot_accuracy,points
,2025,2024-25,Bournemouth,Everton,Home,W,1.0,0.0,57.99999999999999,2.61852,0.561015,19.0,8.0,,,,2.057505,0.4211,3
,2025,2024-25,Bournemouth,Nottingham Forest,Home,W,5.0,0.0,51.0,2.8254,0.996166,16.0,10.0,,,,1.829234,0.625,3
,2025,2024-25,Bournemouth,Liverpool,Home,L,0.0,2.0,49.0,1.65273,2.7219,14.0,3.0,,,,-1.0691700000000002,0.2143,0
,2025,2024-25,Bournemouth,Wolves,Home,L,0.0,1.0,45.0,0.63,2.1,8.0,3.0,,,,-1.4700000000000002,0.375,0
,2025,2024-25,Bournemouth,Brentford,Home,L,1.0,2.0,59.0,2.02714,1.60321,17.0,5.0,,,,0.42393000000000014,0.2941,0
,2025,2024-25,Bournemouth,Ipswich,Home,L,1.0,2.0,64.0,1.99637,1.41263,24.0,7.0,,,,0.5837399999999999,0.2917,0
,2025,2024-25,Bournemouth,Nottingham Forest,Away,D,1.0,1.0,47.0,1.90915,1.24405,13.0,4.0,,,,0.6650999999999998,0.3077,1
,2025,2024-25,Bournemouth,Everton,Away,W,3.0,2.0,53.0,2.95688,2.55629,17.0,7.0,,,,0.4005899999999998,0.4118,3
,2025,2024-25,Bournemouth,Liverpool,Away,L,0.0,3.0,41.0,1.46979,2.43731,19.0,6.0,,,,-0.9675200000000002,0.3158,0
,2025,2024-25,Bournemouth,Leicester,Away,L,0.0,1.0,56.00000000000001,1.94963,0.912063,19.0,2.0,,,,1.0375670000000001,0.1053,0
,2025,2024-25,Bournemouth,Aston Villa,Away,D,1.0,1.0,43.0,0.328651,1.974,10.0,3.0,,,,-1.645349,0.3,1
,2025,2024-25,Bournemouth,Brentford,Away,L,2.0,3.0,48.0,2.49234,1.56474,15.0,3.0,,,,0.9276,0.2,0
,2025,2024-25,Bournemouth,Wolves,Away,W,4.0,2.0,40.0,3.08,0.87,12.0,8.0,,,,2.21,0.6667,3
,2025,2024-25,Bournemouth,Ipswich,Away,W,2.0,1.0,56.99999999999999,3.49127,1.5668,22.0,6.0,,,,1.9244700000000001,0.2727,3
,2025,2024-25,Bournemouth,Manchester United,Away,W,3.0,0.0,40.0,1.82831,2.28533,10.0,5.0,,,,-0.45702,0.5,3
,2025,2024-25,Bournemouth,Fulham,Away,D,2.0,2.0,48.0,1.70692,0.961566,16.0,9.0,,,,0.745354,0.5625,1
,2025,2024-25,Bournemouth,Chelsea,Away,D,2.0,2.0,43.0,1.14845,2.53808,7.0,3.0,,,,-1.38963,0.4286,1
,2025,2024-25,Bournemouth,Newcastle,Away,W,4.0,1.0,45.0,2.7,0.84,19.0,10.0,,,,1.8600000000000003,0.5263,3
,2025,2024-25,Bournemouth,Southampton,Away,W,3.0,1.0,55.00000000000001,2.08722,0.974418,14.0,7.0,,,,1.1128019999999998,0.5,3
,2025,2024-25,Bournemouth,Brighton,Away,L,1.0,2.0,56.99999999999999,1.70169,2.57927,19.0,5.0,,,,-0.8775800000000002,0.2632,0
,2025,2024-25,Bournemouth,Tottenham,Away,D,2.0,2.0,39.0,2.22536,1.35053,17.0,8.0,,,,0.8748299999999998,0.4706,1
,2025,2024-25,Bournemouth,West Ham,Away,D,2.0,2.0,44.0,1.94869,0.907832,11.0,4.0,,,,1.040858,0.3636,1
,2025,2024-25,Brentford,Crystal Palace,Home,W,2.0,1.0,46.0,1.38064,1.14757,9.0,5.0,,,,0.2330700000000001,0.5556,3
,2025,2024-25,Brentford,Southampton,Home,W,3.0,1.0,37.0,3.86281,1.64713,20.0,7.0,,,,2.21568,0.35,3
,2025,2024-25,Brentford,West Ham,Home,D,1.0,1.0,56.99999999999999,0.370222,0.878617,8.0,3.0,,,,-0.5083949999999999,0.375,1
,2025,2024-25,Brentford,Wolves,Home,W,5.0,3.0,44.0,4.14,0.73,19.0,12.0,,,,3.4099999999999997,0.6316,3
,2025,2024-25,Brentford,Ipswich,Home,W,4.0,3.0,65.0,4.09663,1.65698,20.0,9.0,,,,2.4396500000000003,0.45,3
,2025,2024-25,Brentford,Bournemouth,Home,W,3.0,2.0,52.0,1.56474,2.49234,12.0,6.0,,,,-0.9276,0.5,3
,2025,2024-25,Brentford,Leicester,Home,W,4.0,1.0,60.0,2.21885,0.907555,13.0,6.0,,,,1.3112950000000003,0.4615,3
,2025,2024-25,Brentford,Newcastle,Home,W,4.0,2.0,44.0,1.75,1.96,11.0,8.0,,,,-0.20999999999999996,0.7273,3
,2025,2024-25,Brentford,Nottingham Forest,Home,L,0.0,2.0,64.0,0.769004,0.964897,7.0,3.0,,,,-0.19589299999999998,0.4286,0
,2025,2024-25,Brentford,Arsenal,Home,L,1.0,3.0,51.0,0.272604,1.99848,5.0,2.0,,,,-1.725876,0.4,0
,2025,2024-25,Brentford,Manchester City,Home,D,2.0,2.0,45.0,2.39088,2.65315,18.0,6.0,,,,-0.26227,0.3333,1
,2025,2024-25,Brentford,Liverpool,Home,L,0.0,2.0,39.0,1.20021,4.16249,11.0,6.0,,,,-2.96228,0.5455,0
,2025,2024-25,Brentford,Tottenham,Home,L,0.0,2.0,54.0,1.66475,0.945355,20.0,4.0,,,,0.719395,0.2,0
,2025,2024-25,Brentford,Everton,Home,D,1.0,1.0,52.0,1.34009,1.44955,12.0,3.0,,,,-0.10945999999999989,0.25,1
,2025,2024-25,Brentford,Aston Villa,Home,L,0.0,1.0,60.0,0.637743,1.29638,13.0,3.0,,,,-0.6586370000000001,0.2308,0
,2025,2024-25,Brentford,Chelsea,Home,D,0.0,0.0,41.0,1.36123,1.47829,9.0,2.0,,,,-0.11706000000000016,0.2222,1
,2025,2024-25,Brentford,Liverpool,Away,L,0.0,2.0,37.0,0.457239,2.71877,8.0,2.0,,,,-2.261531,0.25,0
,2025,2024-25,Brentford,Manchester City,Away,L,1.0,2.0,46.0,1.05094,1.55279,8.0,5.0,,,,-0.5018499999999999,0.625,0
,2025,2024-25,Brentford,Tottenham,Away,L,1.0,3.0,52.0,0.893565,3.89481,6.0,6.0,,,,-3.001245,1.0,0
,2025,2024-25,Brentford,Manchester United,Away,L,1.0,2.0,50.0,0.892843,1.76555,8.0,2.0,,,,-0.8727069999999999,0.25,0
,2025,2024-25,Brentford,Fulham,Away,L,1.0,2.0,32.0,0.739231,1.43017,5.0,2.0,,,,-0.690939,0.4,0
,2025,2024-25,Brentford,Everton,Away,D,0.0,0.0,41.0,1.34314,1.5951,9.0,2.0,,,,-0.25195999999999996,0.2222,1
,2025,2024-25,Brentford,Aston Villa,Away,L,1.0,3.0,51.0,1.13266,3.21673,9.0,1.0,,,,-2.08407,0.1111,0
,2025,2024-25,Brentford,Chelsea,Away,L,1.0,2.0,38.0,1.65861,2.59146,9.0,4.0,,,,-0.9328500000000002,0.4444,0
,2025,2024-25,Brentford,Brighton,Away,D,0.0,0.0,42.0,0.961233,1.33538,8.0,3.0,,,,-0.374147,0.375,1
,2025,2024-25,Brentford,Southampton,Away,W,5.0,0.0,49.0,5.54874,0.249614,20.0,11.0,,,,5.299125999999999,0.55,3
,2025,2024-25,Brentford,Crystal Palace,Away,W,2.0,1.0,53.0,1.92037,1.23177,13.0,6.0,,,,0.6885999999999999,0.4615,3
,2025,2024-25,Brentford,West Ham,Away,W,1.0,0.0,41.0,1.96499,0.673466,14.0,5.0,,,,1.291524,0.3571,3
,2025,2024-25,Brentford,Leicester,Away,W,4.0,0.0,52.0,2.03465,0.727901,14.0,6.0,,,,1.306749,0.4286,3
,2025,2024-25,Brentford,Bournemouth,Away,W,2.0,1.0,41.0,1.60321,2.02714,10.0,4.0,,,,-0.42393000000000014,0.4,3
,2025,2024-25,Brentford,Newcastle,Away,L,1.0,2.0,52.0,1.53,2.27,12.0,3.0,,,,-0.74,0.25,0
,2025,2024-25,Brighton,Manchester United,Home,W,2.0,1.0,48.0,2.14153,1.28556,14.0,5.0,,,,0.8559699999999999,0.3571,3
,2025,2024-25,Brighton,Ipswich,Home,D,0.0,0.0,69.0,1.75696,0.721323,21.0,6.0,,,,1.035637,0.2857,1
,2025,2024-25,Brighton,Nottingham Forest,Home,D,2.0,2.0,70.0,1.56836,1.36923,14.0,3.0,,,,0.19913000000000003,0.2143,1
,2025,2024-25,Brighton,Tottenham,Home,W,3.0,2.0,41.0,1.97217,1.09279,11.0,4.0,,,,0.87938,0.3636,3
,2025,2024-25,Brighton,Wolves,Home,D,2.0,2.0,51.0,1.51,1.11,19.0,6.0,,,,0.3999999999999999,0.3158,1
,2025,2024-25,Brighton,Manchester City,Home,W,2.0,1.0,40.0,2.87116,2.60334,10.0,4.0,,,,0.26781999999999995,0.4,3
,2025,2024-25,Brighton,Southampton,Home,D,1.0,1.0,52.0,1.86986,0.934969,22.0,5.0,,,,0.934891,0.2273,1
,2025,2024-25,Brighton,Crystal Palace,Home,L,1.0,3.0,65.0,1.32323,3.00618,17.0,5.0,,,,-1.6829500000000002,0.2941,0
,2025,2024-25,Brighton,Brentford,Home,D,0.0,0.0,57.99999999999999,1.33538,0.961233,24.0,7.0,,,,0.374147,0.2917,1
,2025,2024-25,Brighton,Arsenal,Home,D,1.0,1.0,45.0,1.76513,1.81142,11.0,4.0,,,,-0.04628999999999994,0.3636,1
,2025,2024-25,Brighton,Everton,Home,L,0.0,1.0,69.0,0.64378,0.870883,16.0,1.0,,,,-0.22710299999999994,0.0625,0
,2025,2024-25,Brighton,Chelsea,Home,W,3.0,0.0,31.0,2.06892,0.649788,13.0,5.0,,,,1.4191319999999998,0.3846,3
,2025,2024-25,Brighton,Bournemouth,Home,W,2.0,1.0,43.0,2.57927,1.70169,11.0,4.0,,,,0.8775800000000002,0.3636,3
,2025,2024-25,Brighton,Fulham,Home,W,2.0,1.0,53.0,1.94417,0.708227,9.0,4.0,,,,1.2359429999999998,0.4444,3
,2025,2024-25,Brighton,Aston Villa,Home,L,0.0,3.0,56.00000000000001,0.558009,1.20715,11.0,4.0,,,,-0.649141,0.3636,0
,2025,2024-25,Brighton,Everton,Away,W,3.0,0.0,62.0,1.79083,0.405325,10.0,5.0,,,,1.385505,0.5,3
,2025,2024-25,Brighton,Arsenal,Away,D,1.0,1.0,64.0,1.81748,2.41798,22.0,4.0,,,,-0.6005,0.1818,1
,2025,2024-25,Brighton,Chelsea,Away,L,2.0,4.0,59.0,1.20712,3.65839,15.0,5.0,,,,-2.45127,0.3333,0
,2025,2024-25,Brighton,Newcastle,Away,W,1.0,0.0,40.0,1.68,1.94,10.0,5.0,,,,-0.26,0.5,3
,2025,2024-25,Brighton,Liverpool,Away,L,1.0,2.0,51.0,1.01568,1.81037,13.0,5.0,,,,-0.7946900000000001,0.3846,0
,2025,2024-25,Brighton,Bournemouth,Away,W,2.0,1.0,45.0,1.23059,1.91157,6.0,4.0,,,,-0.6809799999999999,0.6667,3
,2025,2024-25,Brighton,Fulham,Away,L,1.0,3.0,56.99999999999999,1.09939,0.666644,13.0,3.0,,,,0.4327460000000001,0.2308,0
,2025,2024-25,Brighton,Leicester,Away,D,2.0,2.0,45.0,1.12184,1.42438,16.0,7.0,,,,-0.30254000000000003,0.4375,1
,2025,2024-25,Brighton,West Ham,Away,D,1.0,1.0,54.0,1.34379,1.22937,12.0,6.0,,,,0.11441999999999997,0.5,1
,2025,2024-25,Brighton,Aston Villa,Away,D,2.0,2.0,40.0,0.938042,1.87997,13.0,4.0,,,,-0.9419279999999999,0.3077,1
,2025,2024-25,Brighton,Ipswich,Away,W,2.0,0.0,54.0,1.06343,0.268127,11.0,5.0,,,,0.7953030000000001,0.4545,3
,2025,2024-25,Brighton,Manchester United,Away,W,3.0,1.0,48.0,2.17172,1.31823,6.0,3.0,,,,0.8534900000000001,0.5,3
,2025,2024-25,Brighton,Nottingham Forest,Away,L,0.0,7.0,63.0,0.756296,4.0677,10.0,5.0,,,,-3.3114040000000005,0.5,0
,2025,2024-25,Brighton,Southampton,Away,W,4.0,0.0,50.0,5.12018,0.154147,18.0,12.0,,,,4.966033,0.6667,3
,2025,2024-25,Brighton,Manchester City,Away,D,2.0,2.0,40.0,2.11119,2.02642,15.0,3.0,,,,0.08477000000000023,0.2,1
,2025,2024-25,Brighton,Crystal Palace,Away,L,1.0,2.0,62.0,1.27226,0.443965,11.0,5.0,,,,0.828295,0.4545,0
,2025,2024-25,Chelsea,Manchester City,Home,L,0.0,2.0,48.0,1.06123,1.18038,10.0,3.0,,,,-0.11915000000000009,0.3,0
,2025,2024-25,Chelsea,Crystal Palace,Home,D,1.0,1.0,63.0,2.97743,0.459708,13.0,7.0,,,,2.517722,0.5385,1
,2025,2024-25,Chelsea,Brighton,Home,W,4.0,2.0,41.0,3.65839,1.20712,15.0,7.0,,,,2.45127,0.4667,3
,2025,2024-25,Chelsea,Nottingham Forest,Home,D,1.0,1.0,66.0,2.27752,1.66654,22.0,8.0,,,,0.6109800000000001,0.3636,1
,2025,2024-25,Chelsea,Newcastle,Home,W,2.0,1.0,50.0,1.62,1.74,17.0,7.0,,,,-0.11999999999999988,0.4118,3
,2025,2024-25,Chelsea,Arsenal,Home,D,1.0,1.0,49.0,1.24067,1.9605,17.0,3.0,,,,-0.71983,0.1765,1
,2025,2024-25,Chelsea,Aston Villa,Home,W,3.0,0.0,64.0,1.94939,0.875443,17.0,8.0,,,,1.073947,0.4706,3
,2025,2024-25,Chelsea,Brentford,Home,W,2.0,1.0,62.0,2.59146,1.65861,26.0,8.0,,,,0.9328500000000002,0.3077,3
,2025,2024-25,Chelsea,Fulham,Home,L,1.0,2.0,47.0,1.55626,1.77929,12.0,8.0,,,,-0.22303000000000006,0.6667,0
,2025,2024-25,Chelsea,Bournemouth,Home,D,2.0,2.0,56.99999999999999,2.53808,1.14845,26.0,10.0,,,,1.38963,0.3846,1
,2025,2024-25,Chelsea,Wolves,Home,W,3.0,1.0,63.0,3.15,1.07,19.0,7.0,,,,2.08,0.3684,3
,2025,2024-25,Chelsea,West Ham,Home,W,2.0,1.0,68.0,1.39066,1.1868,22.0,3.0,,,,0.20385999999999993,0.1364,3
,2025,2024-25,Chelsea,Southampton,Home,W,4.0,0.0,60.0,2.98234,0.845039,19.0,10.0,,,,2.1373010000000003,0.5263,3
,2025,2024-25,Chelsea,Leicester,Home,W,1.0,0.0,56.99999999999999,1.76844,0.108487,20.0,7.0,,,,1.659953,0.35,3
,2025,2024-25,Chelsea,Tottenham,Home,W,1.0,0.0,50.0,1.30443,1.40274,11.0,5.0,,,,-0.09831000000000012,0.4545,3
,2025,2024-25,Chelsea,Wolves,Away,W,6.0,2.0,60.0,2.03,2.42,14.0,8.0,,,,-0.3900000000000001,0.5714,3
,2025,2024-25,Chelsea,Bournemouth,Away,W,1.0,0.0,67.0,0.932726,1.53731,10.0,3.0,,,,-0.6045839999999999,0.3,3
,2025,2024-25,Chelsea,West Ham,Away,W,3.0,0.0,47.0,2.39727,0.758267,12.0,5.0,,,,1.6390029999999998,0.4167,3
,2025,2024-25,Chelsea,Liverpool,Away,L,1.0,2.0,56.99999999999999,1.33904,2.22517,12.0,2.0,,,,-0.8861299999999999,0.1667,0
,2025,2024-25,Chelsea,Manchester United,Away,D,1.0,1.0,54.0,1.21071,2.1605,12.0,3.0,,,,-0.9497899999999999,0.25,1
,2025,2024-25,Chelsea,Leicester,Away,W,2.0,1.0,63.0,2.81658,0.967987,16.0,7.0,,,,1.8485930000000002,0.4375,3
,2025,2024-25,Chelsea,Southampton,Away,W,5.0,1.0,55.00000000000001,5.8331,1.91014,26.0,13.0,,,,3.92296,0.5,3
,2025,2024-25,Chelsea,Tottenham,Away,W,4.0,3.0,61.0,2.57326,3.25488,17.0,8.0,,,,-0.6816200000000001,0.4706,3
,2025,2024-25,Chelsea,Everton,Away,D,0.0,0.0,75.0,1.51591,1.07081,12.0,5.0,,,,0.44510000000000005,0.4167,1
,2025,2024-25,Chelsea,Ipswich,Away,L,0.0,2.0,76.0,1.60622,1.50093,20.0,5.0,,,,0.10528999999999988,0.25,0
,2025,2024-25,Chelsea,Crystal Palace,Away,D,1.0,1.0,62.0,1.51541,1.2766,15.0,1.0,,,,0.23880999999999997,0.0667,1
,2025,2024-25,Chelsea,Manchester City,Away,L,1.0,3.0,43.0,1.49843,2.23213,10.0,4.0,,,,-0.7337000000000002,0.4,0
,2025,2024-25,Chelsea,Brighton,Away,L,0.0,3.0,69.0,0.649788,2.06892,8.0,0.0,,,,-1.4191319999999998,0.0,0
,2025,2024-25,Chelsea,Aston Villa,Away,L,1.0,2.0,48.0,2.17418,2.69413,15.0,7.0,,,,-0.5199500000000001,0.4667,0
,2025,2024-25,Chelsea,Arsenal,Away,L,0.0,1.0,59.0,0.286036,0.695725,8.0,2.0,,,,-0.409689,0.25,0
,2025,2024-25,Chelsea,Brentford,Away,D,0.0,0.0,59.0,1.47829,1.36123,21.0,5.0,,,,0.11706000000000016,0.2381,1
,2025,2024-25,Crystal Palace,West Ham,Home,L,0.0,2.0,57.99999999999999,1.3761,1.53421,14.0,2.0,,,,-0.15810999999999997,0.1429,0
,2025,2024-25,Crystal Palace,Leicester,Home,D,2.0,2.0,67.0,2.88716,1.65187,20.0,4.0,,,,1.2352900000000002,0.2,1
,2025,2024-25,Crystal Palace,Manchester United,Home,D,0.0,0.0,33.0,1.66928,2.35056,9.0,4.0,,,,-0.6812800000000001,0.4444,1
,2025,2024-25,Crystal Palace,Liverpool,Home,L,0.0,1.0,32.0,0.609481,2.07332,9.0,5.0,,,,-1.4638389999999997,0.5556,0
,2025,2024-25,Crystal Palace,Tottenham,Home,W,1.0,0.0,34.0,0.978611,1.0192,14.0,6.0,,,,-0.0405890000000001,0.4286,3
,2025,2024-25,Crystal Palace,Fulham,Home,L,0.0,2.0,36.0,1.96037,2.25331,13.0,5.0,,,,-0.29294,0.3846,0
,2025,2024-25,Crystal Palace,Newcastle,Home,D,1.0,1.0,49.0,2.3,0.02,16.0,4.0,,,,2.28,0.25,1
,2025,2024-25,Crystal Palace,Manchester City,Home,D,2.0,2.0,32.0,1.21476,1.5846,12.0,3.0,,,,-0.36983999999999995,0.25,1
,2025,2024-25,Crystal Palace,Arsenal,Home,L,1.0,5.0,42.0,1.6052,3.05434,15.0,6.0,,,,-1.4491399999999999,0.4,0
,2025,2024-25,Crystal Palace,Southampton,Home,W,2.0,1.0,46.0,3.05417,1.21853,19.0,10.0,,,,1.8356400000000002,0.5263,3
,2025,2024-25,Crystal Palace,Chelsea,Home,D,1.0,1.0,38.0,1.2766,1.51541,13.0,6.0,,,,-0.23880999999999997,0.4615,1
,2025,2024-25,Crystal Palace,Brentford,Home,L,1.0,2.0,47.0,1.23177,1.92037,16.0,5.0,,,,-0.6885999999999999,0.3125,0
,2025,2024-25,Crystal Palace,Everton,Home,L,1.0,2.0,57.99999999999999,2.30646,1.01565,17.0,6.0,,,,1.29081,0.3529,0
,2025,2024-25,Crystal Palace,Aston Villa,Home,W,4.0,1.0,36.0,4.02522,0.667217,19.0,6.0,,,,3.358003,0.3158,3
,2025,2024-25,Crystal Palace,Ipswich,Home,W,1.0,0.0,55.00000000000001,3.13879,1.63282,19.0,4.0,,,,1.5059700000000003,0.2105,3
,2025,2024-25,Crystal Palace,Brighton,Home,W,2.0,1.0,38.0,0.443965,1.27226,8.0,3.0,,,,-0.828295,0.375,3
,2025,2024-25,Crystal Palace,Brentford,Away,L,1.0,2.0,54.0,1.14757,1.38064,14.0,6.0,,,,-0.2330700000000001,0.4286,0
,2025,2024-25,Crystal Palace,Chelsea,Away,D,1.0,1.0,37.0,0.459708,2.97743,9.0,3.0,,,,-2.517722,0.3333,1
,2025,2024-25,Crystal Palace,Everton,Away,L,1.0,2.0,60.0,1.12358,1.10959,17.0,5.0,,,,0.013989999999999947,0.2941,0
,2025,2024-25,Crystal Palace,Nottingham Forest,Away,L,0.0,1.0,50.0,0.835001,1.88573,20.0,7.0,,,,-1.050729,0.35,0
,2025,2024-25,Crystal Palace,Wolves,Away,D,2.0,2.0,43.0,2.65,1.65,19.0,7.0,,,,1.0,0.3684,1
,2025,2024-25,Crystal Palace,Aston Villa,Away,D,2.0,2.0,30.0,1.61437,3.04455,13.0,6.0,,,,-1.43018,0.4615,1
,2025,2024-25,Crystal Palace,Ipswich,Away,W,1.0,0.0,46.0,1.65422,0.471708,13.0,3.0,,,,1.182512,0.2308,3
,2025,2024-25,Crystal Palace,Brighton,Away,W,3.0,1.0,35.0,3.00618,1.32323,13.0,5.0,,,,1.6829500000000002,0.3846,3
,2025,2024-25,Crystal Palace,Bournemouth,Away,D,0.0,0.0,48.0,0.500066,1.20189,10.0,4.0,,,,-0.7018239999999999,0.4,1
,2025,2024-25,Crystal Palace,Leicester,Away,W,2.0,0.0,43.0,2.2647,2.09904,9.0,4.0,,,,0.16565999999999992,0.4444,3
,2025,2024-25,Crystal Palace,West Ham,Away,W,2.0,0.0,46.0,1.62561,0.221062,12.0,7.0,,,,1.404548,0.5833,3
,2025,2024-25,Crystal Palace,Manchester United,Away,W,2.0,0.0,33.0,2.44633,1.50706,11.0,3.0,,,,0.93927,0.2727,3
,2025,2024-25,Crystal Palace,Fulham,Away,W,2.0,0.0,38.0,1.46203,0.23426,10.0,5.0,,,,1.22777,0.5,3
,2025,2024-25,Crystal Palace,Southampton,Away,D,1.0,1.0,56.99999999999999,0.93776,0.687304,9.0,3.0,,,,0.250456,0.3333,1
,2025,2024-25,Everton,Brighton,Home,L,0.0,3.0,38.0,0.405325,1.79083,9.0,1.0,,,,-1.385505,0.1111,0
,2025,2024-25,Everton,Bournemouth,Home,L,2.0,3.0,47.0,2.55629,2.95688,18.0,8.0,,,,-0.4005899999999998,0.4444,0
,2025,2024-25,Everton,Crystal Palace,Home,W,2.0,1.0,40.0,1.10959,1.12358,8.0,2.0,,,,-0.013989999999999947,0.25,3
,2025,2024-25,Everton,Newcastle,Home,D,0.0,0.0,32.0,0.69,1.79,8.0,2.0,,,,-1.1,0.25,1
,2025,2024-25,Everton,Fulham,Home,D,1.0,1.0,40.0,0.884845,1.49531,10.0,5.0,,,,-0.6104649999999999,0.5,1
,2025,2024-25,Everton,Brentford,Home,D,0.0,0.0,59.0,1.5951,1.34314,27.0,5.0,,,,0.25195999999999996,0.1852,1
,2025,2024-25,Everton,Wolves,Home,W,4.0,0.0,44.0,1.5,0.85,13.0,4.0,,,,0.65,0.3077,3
,2025,2024-25,Everton,Chelsea,Home,D,0.0,0.0,25.0,1.07081,1.51591,5.0,4.0,,,,-0.44510000000000005,0.8,1
,2025,2024-25,Everton,Nottingham Forest,Home,L,0.0,2.0,64.0,0.615191,2.02753,13.0,2.0,,,,-1.412339,0.1538,0
,2025,2024-25,Everton,Aston Villa,Home,L,0.0,1.0,50.0,1.23126,1.28522,10.0,3.0,,,,-0.05396000000000001,0.3,0
,2025,2024-25,Everton,Tottenham,Home,W,3.0,2.0,35.0,2.56089,1.35719,12.0,6.0,,,,1.2037000000000002,0.5,3
,2025,2024-25,Everton,Leicester,Home,W,4.0,0.0,47.0,3.11261,0.447136,13.0,7.0,,,,2.665474,0.5385,3
,2025,2024-25,Everton,Liverpool,Home,D,2.0,2.0,37.0,0.910523,0.929103,10.0,3.0,,,,-0.01858000000000004,0.3,1
,2025,2024-25,Everton,Manchester United,Home,D,2.0,2.0,38.0,2.10444,0.645685,9.0,8.0,,,,1.458755,0.8889,1
,2025,2024-25,Everton,West Ham,Home,D,1.0,1.0,54.0,1.189,0.516029,13.0,5.0,,,,0.6729710000000001,0.3846,1
,2025,2024-25,Everton,Arsenal,Home,D,1.0,1.0,30.0,1.22875,1.4031,5.0,2.0,,,,-0.17435,0.4,1
,2025,2024-25,Everton,Tottenham,Away,L,0.0,4.0,28.999999999999996,0.648869,2.61143,10.0,1.0,,,,-1.962561,0.1,0
,2025,2024-25,Everton,Aston Villa,Away,L,2.0,3.0,27.0,0.852158,3.15876,6.0,2.0,,,,-2.306602,0.3333,0
,2025,2024-25,Everton,Leicester,Away,D,1.0,1.0,41.0,1.82377,1.33793,17.0,5.0,,,,0.4858399999999998,0.2941,1
,2025,2024-25,Everton,Ipswich,Away,W,2.0,0.0,45.0,1.60804,1.174,11.0,8.0,,,,0.43404,0.7273,3
,2025,2024-25,Everton,Southampton,Away,L,0.0,1.0,35.0,1.78581,0.540345,16.0,5.0,,,,1.2454649999999998,0.3125,0
,2025,2024-25,Everton,West Ham,Away,D,0.0,0.0,51.0,0.865983,1.1237,18.0,4.0,,,,-0.257717,0.2222,1
,2025,2024-25,Everton,Manchester United,Away,L,0.0,4.0,40.0,0.766749,1.76161,8.0,2.0,,,,-0.9948609999999999,0.25,0
,2025,2024-25,Everton,Arsenal,Away,D,0.0,0.0,23.0,0.132166,1.30865,2.0,0.0,,,,-1.176484,0.0,1
,2025,2024-25,Everton,Manchester City,Away,D,1.0,1.0,34.0,0.653289,2.51965,8.0,3.0,,,,-1.866361,0.375,1
,2025,2024-25,Everton,Bournemouth,Away,L,0.0,1.0,42.0,0.561015,2.61852,9.0,0.0,,,,-2.057505,0.0,0
,2025,2024-25,Everton,Brighton,Away,W,1.0,0.0,31.0,0.870883,0.64378,3.0,1.0,,,,0.22710299999999994,0.3333,3
,2025,2024-25,Everton,Crystal Palace,Away,W,2.0,1.0,42.0,1.01565,2.30646,11.0,6.0,,,,-1.29081,0.5455,3
,2025,2024-25,Everton,Brentford,Away,D,1.0,1.0,48.0,1.44955,1.34009,14.0,4.0,,,,0.10945999999999989,0.2857,1
,2025,2024-25,Everton,Wolves,Away,D,1.0,1.0,34.0,1.37,0.81,12.0,4.0,,,,0.56,0.3333,1
,2025,2024-25,Everton,Liverpool,Away,L,0.0,1.0,26.0,0.823136,1.29718,5.0,0.0,,,,-0.474044,0.0,0
,2025,2024-25,Fulham,Leicester,Home,W,2.0,1.0,54.0,1.96218,0.857005,18.0,6.0,,,,1.105175,0.3333,3
,2025,2024-25,Fulham,West Ham,Home,D,1.0,1.0,55.00000000000001,2.88601,0.682719,21.0,5.0,,,,2.203291,0.2381,1
,2025,2024-25,Fulham,Newcastle,Home,W,3.0,1.0,39.0,3.21,1.1,22.0,11.0,,,,2.11,0.5,3
,2025,2024-25,Fulham,Aston Villa,Home,L,1.0,3.0,52.0,2.63074,1.43595,10.0,4.0,,,,1.1947899999999998,0.4,0
,2025,2024-25,Fulham,Brentford,Home,W,2.0,1.0,68.0,1.43017,0.739231,26.0,12.0,,,,0.690939,0.4615,3
,2025,2024-25,Fulham,Wolves,Home,L,1.0,4.0,59.0,0.72,1.34,10.0,3.0,,,,-0.6200000000000001,0.3,0
,2025,2024-25,Fulham,Brighton,Home,W,3.0,1.0,43.0,0.666644,1.09939,6.0,2.0,,,,-0.4327460000000001,0.3333,3
,2025,2024-25,Fulham,Arsenal,Home,D,1.0,1.0,34.0,0.150988,2.4333,2.0,2.0,,,,-2.282312,1.0,1
,2025,2024-25,Fulham,Southampton,Home,D,0.0,0.0,56.99999999999999,1.25255,0.280031,15.0,5.0,,,,0.9725190000000001,0.3333,1
,2025,2024-25,Fulham,Bournemouth,Home,D,2.0,2.0,52.0,0.961566,1.70692,11.0,6.0,,,,-0.745354,0.5455,1
,2025,2024-25,Fulham,Ipswich,Home,D,2.0,2.0,73.0,2.65469,1.4434,15.0,4.0,,,,1.21129,0.2667,1
,2025,2024-25,Fulham,Manchester United,Home,L,0.0,1.0,51.0,0.560571,0.201988,9.0,3.0,,,,0.35858300000000004,0.3333,0
,2025,2024-25,Fulham,Nottingham Forest,Home,W,2.0,1.0,56.00000000000001,2.20993,0.331301,24.0,10.0,,,,1.8786289999999999,0.4167,3
,2025,2024-25,Fulham,Crystal Palace,Home,L,0.0,2.0,62.0,0.23426,1.46203,10.0,0.0,,,,-1.22777,0.0,0
